period,series_name,value_mbbl_d
2015-01-01,Refinery and Blender Net Production,2675
2015-02-01,Refinery and Blender Net Production,2628
2015-03-01,Refinery and Blender Net Production,2724
2015-04-01,Refinery and Blender Net Production,2765
2015-05-01,Refinery and Blender Net Production,2815
2015-06-01,Refinery and Blender Net Production,2860
2015-07-01,Refinery and Blender Net Production,2902
2015-08-01,Refinery and Blender Net Production,2912
2015-09-01,Refinery and Blender Net Production,2897
2015-10-01,Refinery and Blender Net Production,2782
2015-11-01,Refinery and Blender Net Production,2936
2015-12-01,Refinery and Blender Net Production,2875
2016-01-01,Refinery and Blender Net Production,2442
2016-02-01,Refinery and Blender Net Production,2559
2016-03-01,Refinery and Blender Net Production,2811
2016-04-01,Refinery and Blender Net Production,2682
2016-05-01,Refinery and Blender Net Production,2743
2016-06-01,Refinery and Blender Net Production,2841
2016-07-01,Refinery and Blender Net Production,2789
2016-08-01,Refinery and Blender Net Production,2748
2016-09-01,Refinery and Blender Net Production,2693
2016-10-01,Refinery and Blender Net Production,2497
2016-11-01,Refinery and Blender Net Production,2788
2016-12-01,Refinery and Blender Net Production,2931
2017-01-01,Refinery and Blender Net Production,2626
2017-02-01,Refinery and Blender Net Production,2584
2017-03-01,Refinery and Blender Net Production,2698
2017-04-01,Refinery and Blender Net Production,2771
2017-05-01,Refinery and Blender Net Production,3040
2017-06-01,Refinery and Blender Net Production,3043
2017-07-01,Refinery and Blender Net Production,3009
2017-08-01,Refinery and Blender Net Production,2785
2017-09-01,Refinery and Blender Net Production,2392
2017-10-01,Refinery and Blender Net Production,2849
2017-11-01,Refinery and Blender Net Production,3046
2017-12-01,Refinery and Blender Net Production,3071
2018-01-01,Refinery and Blender Net Production,2773
2018-02-01,Refinery and Blender Net Production,2489
2018-03-01,Refinery and Blender Net Production,2727
2018-04-01,Refinery and Blender Net Production,2911
2018-05-01,Refinery and Blender Net Production,2888
2018-06-01,Refinery and Blender Net Production,3063
2018-07-01,Refinery and Blender Net Production,2964
2018-08-01,Refinery and Blender Net Production,3095
2018-09-01,Refinery and Blender Net Production,3036
2018-10-01,Refinery and Blender Net Production,2976
2018-11-01,Refinery and Blender Net Production,3020
2018-12-01,Refinery and Blender Net Production,3160
2019-01-01,Refinery and Blender Net Production,2890
2019-02-01,Refinery and Blender Net Production,2808
2019-03-01,Refinery and Blender Net Production,2829
2019-04-01,Refinery and Blender Net Production,2902
2019-05-01,Refinery and Blender Net Production,3007
2019-06-01,Refinery and Blender Net Production,3066
2019-07-01,Refinery and Blender Net Production,2973
2019-08-01,Refinery and Blender Net Production,2965
2019-09-01,Refinery and Blender Net Production,2854
2019-10-01,Refinery and Blender Net Production,2749
2019-11-01,Refinery and Blender Net Production,3025
2019-12-01,Refinery and Blender Net Production,3082
2020-01-01,Refinery and Blender Net Production,2980
2020-02-01,Refinery and Blender Net Production,2788
2020-03-01,Refinery and Blender Net Production,2969
2020-04-01,Refinery and Blender Net Production,2994
2020-05-01,Refinery and Blender Net Production,2824
2020-06-01,Refinery and Blender Net Production,2723
2020-07-01,Refinery and Blender Net Production,2920
2020-08-01,Refinery and Blender Net Production,2781
2020-09-01,Refinery and Blender Net Production,2524
2020-10-01,Refinery and Blender Net Production,2298
2020-11-01,Refinery and Blender Net Production,2520
2020-12-01,Refinery and Blender Net Production,2611
2021-01-01,Refinery and Blender Net Production,2545
2021-02-01,Refinery and Blender Net Production,1990
2021-03-01,Refinery and Blender Net Production,2489
2021-04-01,Refinery and Blender Net Production,2732
2021-05-01,Refinery and Blender Net Production,2784
2021-06-01,Refinery and Blender Net Production,2884
2021-07-01,Refinery and Blender Net Production,2861
2021-08-01,Refinery and Blender Net Production,2764
2021-09-01,Refinery and Blender Net Production,2503
2021-10-01,Refinery and Blender Net Production,2697
2021-11-01,Refinery and Blender Net Production,2873
2021-12-01,Refinery and Blender Net Production,2863
2022-01-01,Refinery and Blender Net Production,2663
2022-02-01,Refinery and Blender Net Production,2648
2022-03-01,Refinery and Blender Net Production,2950
2022-04-01,Refinery and Blender Net Production,2900
2022-05-01,Refinery and Blender Net Production,2915
2022-06-01,Refinery and Blender Net Production,3045
2022-07-01,Refinery and Blender Net Production,3098
2022-08-01,Refinery and Blender Net Production,3036
2022-09-01,Refinery and Blender Net Production,3107
2022-10-01,Refinery and Blender Net Production,2954
2022-11-01,Refinery and Blender Net Production,3120
2022-12-01,Refinery and Blender Net Production,2788
2023-01-01,Refinery and Blender Net Production,2721
2023-02-01,Refinery and Blender Net Production,2687
2023-03-01,Refinery and Blender Net Production,2745
2023-04-01,Refinery and Blender Net Production,2872
2023-05-01,Refinery and Blender Net Production,2964
2023-06-01,Refinery and Blender Net Production,2886
2023-07-01,Refinery and Blender Net Production,2958
2023-08-01,Refinery and Blender Net Production,2883
2023-09-01,Refinery and Blender Net Production,2799
2023-10-01,Refinery and Blender Net Production,2759
2023-11-01,Refinery and Blender Net Production,2997
2023-12-01,Refinery and Blender Net Production,3080
2024-01-01,Refinery and Blender Net Production,2634
2024-02-01,Refinery and Blender Net Production,2361
2024-03-01,Refinery and Blender Net Production,2841
2024-04-01,Refinery and Blender Net Production,2871
2024-05-01,Refinery and Blender Net Production,2926
2024-06-01,Refinery and Blender Net Production,3000
2024-07-01,Refinery and Blender Net Production,3079
2024-08-01,Refinery and Blender Net Production,3045
2024-09-01,Refinery and Blender Net Production,2966
2024-10-01,Refinery and Blender Net Production,2980
2024-11-01,Refinery and Blender Net Production,3078
2024-12-01,Refinery and Blender Net Production,3111
2025-01-01,Refinery and Blender Net Production,2678
